training_source	nearest_cid22_ref	best_window_hamming	best_window_x	best_window_y	best_window_size
/mnt/v/input/zensim/sources/8bb119b8ca17492392e1e3ea4b811b32_512sq.png	1531677.png	13	128	0	128
/mnt/v/input/zensim/sources/8bb119b8ca17492392e1e3ea4b811b32_513x769.png	3156482.png	13	64	64	256
/mnt/v/input/zensim/sources/8bb119b8ca17492392e1e3ea4b811b32_769x513.png	2887497.png	11	64	160	128
/mnt/v/input/zensim/sources/8bb119b8ca17492392e1e3ea4b811b32_818x1022.png	1279330.png	13	459	357	204
/mnt/v/input/zensim/sources/8bf490cd2945f7dc_1022x818.png	2887497.png	11	375	675	102
/mnt/v/input/zensim/sources/8bf490cd2945f7dc_1024sq.png	2887497.png	8	256	768	256
/mnt/v/input/zensim/sources/8bf490cd2945f7dc_512sq.png	2736139.png	15	320	288	128
/mnt/v/input/zensim/sources/8bf490cd2945f7dc_513x769.png	2736139.png	14	320	416	128
/mnt/v/input/zensim/sources/8bf490cd2945f7dc_769x513.png	2736139.png	14	448	288	128
/mnt/v/input/zensim/sources/8bf490cd2945f7dc_818x1022.png	2887497.png	11	204	765	204
/mnt/v/input/zensim/sources/8c083136cac147c4_1022x818.png	1531677.png	13	150	75	102
/mnt/v/input/zensim/sources/8c083136cac147c4_512sq.png	1475938.png	16	0	384	128
/mnt/v/input/zensim/sources/8c083136cac147c4_513x769.png	1531677.png	12	192	448	256
/mnt/v/input/zensim/sources/8c083136cac147c4_769x513.png	1531677.png	14	224	64	128
/mnt/v/input/zensim/sources/8c939020a71aca8f_1022x818.png	1418519.png	11	425	275	102
/mnt/v/input/zensim/sources/8c939020a71aca8f_1024sq.png	2079234.png	14	64	416	128
/mnt/v/input/zensim/sources/8c939020a71aca8f_512sq.png	3653963.png	16	192	384	128
/mnt/v/input/zensim/sources/8c939020a71aca8f_513x769.png	3316926_opo25u.png	16	192	480	128
/mnt/v/input/zensim/sources/8c939020a71aca8f_769x513.png	6292444.png	16	96	352	128
/mnt/v/input/zensim/sources/8c939020a71aca8f_818x1022.png	3762075.png	15	561	204	204
/mnt/v/input/zensim/sources/8cfd9ba034a0b228_1022x818.png	1531677.png	14	255	561	204
/mnt/v/input/zensim/sources/8cfd9ba034a0b228_1024sq.png	1025469.png	12	640	864	128
/mnt/v/input/zensim/sources/8cfd9ba034a0b228_512sq.png	7062219.png	15	32	288	128
/mnt/v/input/zensim/sources/8cfd9ba034a0b228_513x769.png	7062219.png	14	0	256	128
/mnt/v/input/zensim/sources/8cfd9ba034a0b228_769x513.png	7062219.png	14	128	128	128
/mnt/v/input/zensim/sources/8cfd9ba034a0b228_818x1022.png	adriankierman-report-page.png	12	300	700	102
/mnt/v/input/zensim/sources/8d4bd95154da5af7_1022x818.png	2887497.png	12	375	525	102
/mnt/v/input/zensim/sources/8d4bd95154da5af7_1024sq.png	2887497.png	13	256	768	256
/mnt/v/input/zensim/sources/8d4bd95154da5af7_512sq.png	2887497.png	13	96	224	128
/mnt/v/input/zensim/sources/8d4bd95154da5af7_513x769.png	6078297.png	15	64	448	256
/mnt/v/input/zensim/sources/8d4bd95154da5af7_769x513.png	2887497.png	15	224	224	128
/mnt/v/input/zensim/sources/8d4bd95154da5af7_818x1022.png	2887497.png	13	275	625	102
/mnt/v/input/zensim/sources/8e0c30a1f49053a9_1022x818.png	ularapi_Semarang_City_Logo.png	13	0	408	409
/mnt/v/input/zensim/sources/8e0c30a1f49053a9_1024sq.png	pexels-photo-1933873.png	15	704	416	128
/mnt/v/input/zensim/sources/8e0c30a1f49053a9_512sq.png	2887497.png	17	192	0	256
/mnt/v/input/zensim/sources/8e0c30a1f49053a9_513x769.png	3637739.png	14	32	64	128
/mnt/v/input/zensim/sources/8e0c30a1f49053a9_769x513.png	3637739.png	14	64	0	128
/mnt/v/input/zensim/sources/8e0c30a1f49053a9_818x1022.png	1531677.png	14	100	675	102
/mnt/v/input/zensim/sources/8e3e5ba995e72643_1022x818.png	2887497.png	11	0	350	102
/mnt/v/input/zensim/sources/8e3e5ba995e72643_1024sq.png	2887497.png	9	0	416	128
/mnt/v/input/zensim/sources/8e3e5ba995e72643_512sq.png	3637739.png	13	224	288	128
/mnt/v/input/zensim/sources/8e3e5ba995e72643_513x769.png	ularapi_Semarang_City_Logo.png	12	32	32	128
/mnt/v/input/zensim/sources/8e3e5ba995e72643_769x513.png	1475938.png	14	32	64	128
/mnt/v/input/zensim/sources/8e3e5ba995e72643_818x1022.png	ularapi_Semarang_City_Logo.png	10	0	450	102
/mnt/v/input/zensim/sources/8eab03599c49d210_1022x818.png	7062219.png	14	102	102	204
/mnt/v/input/zensim/sources/8eab03599c49d210_1024sq.png	7062219.png	11	64	512	256
/mnt/v/input/zensim/sources/8eab03599c49d210_512sq.png	pexels-photo-2686358.png	18	0	224	128
/mnt/v/input/zensim/sources/8eab03599c49d210_513x769.png	1531677.png	14	192	512	256
/mnt/v/input/zensim/sources/8eab03599c49d210_769x513.png	6292444.png	15	96	192	128
/mnt/v/input/zensim/sources/8eab03599c49d210_818x1022.png	7062219.png	13	75	0	102
/mnt/v/input/zensim/sources/8eea751dc6e722e4_512sq.png	297394.png	18	0	96	128
/mnt/v/input/zensim/sources/8eea751dc6e722e4_769x513.png	4215100.png	14	0	0	256
/mnt/v/input/zensim/sources/8f0cf3087dd4497f_1022x818.png	2887497.png	14	225	75	102
/mnt/v/input/zensim/sources/8f0cf3087dd4497f_1024sq.png	2079234.png	16	320	704	256
/mnt/v/input/zensim/sources/8f0cf3087dd4497f_512sq.png	2079234.png	16	96	320	128
/mnt/v/input/zensim/sources/8f0cf3087dd4497f_513x769.png	4215100.png	16	0	160	128
/mnt/v/input/zensim/sources/8f0cf3087dd4497f_769x513.png	4215100.png	16	128	32	128
/mnt/v/input/zensim/sources/8f0cf3087dd4497f_818x1022.png	3637739.png	14	475	650	102
/mnt/v/input/zensim/sources/8f3c078b9c01c2d7_1022x818.png	adriankierman-report-page.png	12	350	25	102
/mnt/v/input/zensim/sources/8f3c078b9c01c2d7_1024sq.png	2887497.png	14	256	32	128
/mnt/v/input/zensim/sources/8f3c078b9c01c2d7_512sq.png	pexels-photo-1933873.png	15	0	224	128
/mnt/v/input/zensim/sources/8f3c078b9c01c2d7_513x769.png	7062219.png	15	64	416	128
/mnt/v/input/zensim/sources/8f3c078b9c01c2d7_769x513.png	7062219.png	15	0	288	128
/mnt/v/input/zensim/sources/8f3c078b9c01c2d7_818x1022.png	382297.png	11	675	275	102
/mnt/v/input/zensim/sources/9059ec43b26aa167_1022x818.png	792079.png	9	408	612	204
/mnt/v/input/zensim/sources/9059ec43b26aa167_1024sq.png	2887497.png	7	64	736	128
/mnt/v/input/zensim/sources/9059ec43b26aa167_512sq.png	7062219.png	14	320	160	128
/mnt/v/input/zensim/sources/9059ec43b26aa167_513x769.png	1531677.png	13	160	640	128
/mnt/v/input/zensim/sources/9059ec43b26aa167_769x513.png	792079.png	10	608	224	128
/mnt/v/input/zensim/sources/9059ec43b26aa167_818x1022.png	792079.png	9	306	714	204
/mnt/v/input/zensim/sources/91dc900918262594_512sq.png	792079.png	15	128	0	128
/mnt/v/input/zensim/sources/91dc900918262594_513x769.png	2887497.png	14	128	64	128
/mnt/v/input/zensim/sources/91e0d7d1d9d1388d_1022x818.png	1475938.png	12	350	375	102
/mnt/v/input/zensim/sources/91e0d7d1d9d1388d_1024sq.png	1531677.png	14	416	512	128
/mnt/v/input/zensim/sources/91e0d7d1d9d1388d_512sq.png	1531677.png	14	160	256	128
/mnt/v/input/zensim/sources/91e0d7d1d9d1388d_513x769.png	1531677.png	14	160	384	128
/mnt/v/input/zensim/sources/91e0d7d1d9d1388d_769x513.png	1531677.png	14	288	256	128
/mnt/v/input/zensim/sources/91e0d7d1d9d1388d_818x1022.png	3637739.png	12	400	825	102
/mnt/v/input/zensim/sources/923d6bb87c79ead7_1022x818.png	1475938.png	13	357	306	204
/mnt/v/input/zensim/sources/923d6bb87c79ead7_1024sq.png	7062219.png	13	192	128	256
/mnt/v/input/zensim/sources/923d6bb87c79ead7_512sq.png	3653963.png	14	64	0	256
/mnt/v/input/zensim/sources/923d6bb87c79ead7_513x769.png	adriankierman-report-page.png	15	96	160	128
/mnt/v/input/zensim/sources/923d6bb87c79ead7_769x513.png	adriankierman-report-page.png	15	224	32	128
/mnt/v/input/zensim/sources/923d6bb87c79ead7_818x1022.png	7062219.png	12	25	875	102
/mnt/v/input/zensim/sources/925d9429919155a5_1022x818.png	2079234.png	14	75	175	102
/mnt/v/input/zensim/sources/925d9429919155a5_1024sq.png	3156482.png	14	448	800	128
/mnt/v/input/zensim/sources/925d9429919155a5_512sq.png	7062219.png	15	64	224	128
/mnt/v/input/zensim/sources/925d9429919155a5_513x769.png	1418519.png	16	128	0	128
/mnt/v/input/zensim/sources/925d9429919155a5_769x513.png	3156482.png	17	32	160	128
/mnt/v/input/zensim/sources/925d9429919155a5_818x1022.png	7062219.png	13	350	475	102
/mnt/v/input/zensim/sources/92748c7ba3f7d681_1022x818.png	adriankierman-report-page.png	14	500	400	102
/mnt/v/input/zensim/sources/92748c7ba3f7d681_1024sq.png	162520.png	15	0	32	128
/mnt/v/input/zensim/sources/92748c7ba3f7d681_512sq.png	1475938.png	16	256	256	256
/mnt/v/input/zensim/sources/92748c7ba3f7d681_513x769.png	1475938.png	16	256	384	256
/mnt/v/input/zensim/sources/92748c7ba3f7d681_769x513.png	1475938.png	16	384	256	256
/mnt/v/input/zensim/sources/92748c7ba3f7d681_818x1022.png	3637739.png	14	225	700	102
/mnt/v/input/zensim/sources/93933e81f8a4de8b_1022x818.png	1025469.png	12	650	500	102
/mnt/v/input/zensim/sources/93933e81f8a4de8b_1024sq.png	1025469.png	11	640	576	128
/mnt/v/input/zensim/sources/93933e81f8a4de8b_512sq.png	1025469.png	11	384	320	128
/mnt/v/input/zensim/sources/93933e81f8a4de8b_513x769.png	1025469.png	12	384	448	128
/mnt/v/input/zensim/sources/93933e81f8a4de8b_769x513.png	1025469.png	12	512	320	128
/mnt/v/input/zensim/sources/93933e81f8a4de8b_818x1022.png	1025469.png	12	550	600	102
/mnt/v/input/zensim/sources/93cfaa588a2f6eb0_1022x818.png	6078297.png	14	102	612	204
/mnt/v/input/zensim/sources/93cfaa588a2f6eb0_1024sq.png	5458393.png	14	192	448	128
/mnt/v/input/zensim/sources/93cfaa588a2f6eb0_512sq.png	792079.png	14	128	256	128
/mnt/v/input/zensim/sources/93cfaa588a2f6eb0_513x769.png	792079.png	14	128	384	128
/mnt/v/input/zensim/sources/93cfaa588a2f6eb0_769x513.png	5458393.png	14	64	192	128
/mnt/v/input/zensim/sources/93cfaa588a2f6eb0_818x1022.png	6078297.png	14	0	714	204
/mnt/v/input/zensim/sources/9466a908d088d32ee73f04116c40e48c_1022x818.png	2887497.png	3	500	75	102
/mnt/v/input/zensim/sources/9466a908d088d32ee73f04116c40e48c_1024sq.png	2887497.png	9	480	192	128
/mnt/v/input/zensim/sources/9466a908d088d32ee73f04116c40e48c_512sq.png	2887497.png	9	352	128	128
/mnt/v/input/zensim/sources/9466a908d088d32ee73f04116c40e48c_513x769.png	1025469.png	9	224	0	128
/mnt/v/input/zensim/sources/9466a908d088d32ee73f04116c40e48c_769x513.png	2887497.png	9	480	128	128
/mnt/v/input/zensim/sources/9466a908d088d32ee73f04116c40e48c_818x1022.png	2887497.png	6	400	175	102
/mnt/v/input/zensim/sources/94b495c26c7048a8_1022x818.png	1475938.png	10	300	100	102
/mnt/v/input/zensim/sources/94b495c26c7048a8_1024sq.png	2775196.png	12	320	512	128
/mnt/v/input/zensim/sources/94b495c26c7048a8_512sq.png	2775196.png	12	64	256	128
/mnt/v/input/zensim/sources/94b495c26c7048a8_513x769.png	1475938.png	14	32	64	128
/mnt/v/input/zensim/sources/94b495c26c7048a8_769x513.png	1475938.png	14	448	64	128
/mnt/v/input/zensim/sources/94b495c26c7048a8_818x1022.png	ularapi_Semarang_City_Logo.png	12	51	204	204
/mnt/v/input/zensim/sources/9552c3d8e4b47918_1022x818.png	2887497.png	9	650	650	102
/mnt/v/input/zensim/sources/9552c3d8e4b47918_1024sq.png	2887497.png	11	320	32	128
/mnt/v/input/zensim/sources/9552c3d8e4b47918_512sq.png	2887497.png	12	32	224	128
/mnt/v/input/zensim/sources/9552c3d8e4b47918_513x769.png	3156482.png	14	256	512	128
/mnt/v/input/zensim/sources/9552c3d8e4b47918_769x513.png	3156482.png	14	384	384	128
/mnt/v/input/zensim/sources/9552c3d8e4b47918_818x1022.png	2887497.png	8	225	75	102
/mnt/v/input/zensim/sources/95583445d778fe2a_1022x818.png	1025469.png	14	357	153	204
/mnt/v/input/zensim/sources/95583445d778fe2a_1024sq.png	1025469.png	14	448	288	128
/mnt/v/input/zensim/sources/95583445d778fe2a_512sq.png	1025469.png	14	192	32	128
/mnt/v/input/zensim/sources/95583445d778fe2a_513x769.png	1025469.png	14	288	512	128
/mnt/v/input/zensim/sources/95583445d778fe2a_769x513.png	1025469.png	14	416	384	128
/mnt/v/input/zensim/sources/95583445d778fe2a_818x1022.png	pexels-photo-1933873.png	10	150	375	102
/mnt/v/input/zensim/sources/95c00fee31b9504c_1022x818.png	1025469.png	14	816	255	204
/mnt/v/input/zensim/sources/95c00fee31b9504c_1024sq.png	382297.png	12	544	256	128
/mnt/v/input/zensim/sources/95c00fee31b9504c_512sq.png	382297.png	12	288	0	128
/mnt/v/input/zensim/sources/95c00fee31b9504c_513x769.png	3637739.png	14	192	224	128
/mnt/v/input/zensim/sources/95c00fee31b9504c_769x513.png	1025469.png	13	448	64	256
/mnt/v/input/zensim/sources/95c00fee31b9504c_818x1022.png	2887497.png	13	102	0	409
/mnt/v/input/zensim/sources/961421fa61bdcbda_1022x818.png	7062219.png	13	350	475	102
/mnt/v/input/zensim/sources/961421fa61bdcbda_1024sq.png	2887497.png	13	0	384	512
/mnt/v/input/zensim/sources/961421fa61bdcbda_512sq.png	7062219.png	16	64	64	256
/mnt/v/input/zensim/sources/961421fa61bdcbda_513x769.png	3316926.png	15	160	32	128
/mnt/v/input/zensim/sources/961421fa61bdcbda_769x513.png	373965.png	16	384	0	128
/mnt/v/input/zensim/sources/961421fa61bdcbda_818x1022.png	792079.png	11	275	500	102
/mnt/v/input/zensim/sources/961a6c377d008828_512sq.png	792079.png	14	32	128	128
/mnt/v/input/zensim/sources/961a6c377d008828_769x513.png	792079.png	14	160	128	128
/mnt/v/input/zensim/sources/962312_512sq.png	6078297.png	16	64	64	128
/mnt/v/input/zensim/sources/962d5e2dac9b77b0_1022x818.png	3637739.png	13	408	306	409
/mnt/v/input/zensim/sources/962d5e2dac9b77b0_1024sq.png	1531677.png	14	32	64	128
/mnt/v/input/zensim/sources/962d5e2dac9b77b0_512sq.png	7062219.png	15	32	192	128
/mnt/v/input/zensim/sources/962d5e2dac9b77b0_513x769.png	7062219.png	15	32	320	128
/mnt/v/input/zensim/sources/962d5e2dac9b77b0_769x513.png	7062219.png	15	160	192	128
/mnt/v/input/zensim/sources/962d5e2dac9b77b0_818x1022.png	3637739.png	13	306	408	409
/mnt/v/input/zensim/sources/96838bfa9a2a4be2_1022x818.png	3156482.png	14	714	357	204
/mnt/v/input/zensim/sources/96838bfa9a2a4be2_1024sq.png	3156482.png	13	576	736	128
/mnt/v/input/zensim/sources/96838bfa9a2a4be2_512sq.png	3637739.png	13	352	160	128
/mnt/v/input/zensim/sources/96838bfa9a2a4be2_513x769.png	1475938.png	12	128	448	128
/mnt/v/input/zensim/sources/96838bfa9a2a4be2_769x513.png	1475938.png	12	256	320	128
/mnt/v/input/zensim/sources/96838bfa9a2a4be2_818x1022.png	3156482.png	14	612	459	204
/mnt/v/input/zensim/sources/96a0024c685ead3f_1022x818.png	7062219.png	10	800	675	102
/mnt/v/input/zensim/sources/96a0024c685ead3f_1024sq.png	792079.png	12	64	896	128
/mnt/v/input/zensim/sources/96a0024c685ead3f_512sq.png	3637739.png	12	160	128	128
/mnt/v/input/zensim/sources/96a0024c685ead3f_513x769.png	7062219.png	11	320	64	128
/mnt/v/input/zensim/sources/96a0024c685ead3f_769x513.png	3637739.png	14	288	128	128
/mnt/v/input/zensim/sources/96a0024c685ead3f_818x1022.png	3653963.png	11	125	350	102
/mnt/v/input/zensim/sources/96fb3950f83572b8_1022x818.png	3637739.png	11	225	550	102
/mnt/v/input/zensim/sources/96fb3950f83572b8_1024sq.png	2190188.png	13	0	352	128
/mnt/v/input/zensim/sources/96fb3950f83572b8_512sq.png	pexels-photo-4210863.png	14	192	64	128
/mnt/v/input/zensim/sources/96fb3950f83572b8_513x769.png	792079.png	15	32	128	128
/mnt/v/input/zensim/sources/96fb3950f83572b8_769x513.png	792079.png	15	160	0	128
/mnt/v/input/zensim/sources/96fb3950f83572b8_818x1022.png	162520.png	15	25	625	102
/mnt/v/input/zensim/sources/975e1802a299a8c2_1022x818.png	3637739.png	13	500	200	102
/mnt/v/input/zensim/sources/975e1802a299a8c2_1024sq.png	1475938.png	13	448	864	128
/mnt/v/input/zensim/sources/975e1802a299a8c2_512sq.png	225228.png	16	128	128	256
/mnt/v/input/zensim/sources/975e1802a299a8c2_513x769.png	2887497.png	14	192	512	256
/mnt/v/input/zensim/sources/975e1802a299a8c2_769x513.png	2736139.png	15	448	224	128
/mnt/v/input/zensim/sources/975e1802a299a8c2_818x1022.png	ularapi_Semarang_City_Logo.png	12	300	50	102
/mnt/v/input/zensim/sources/97a1cae849e43e6e_1022x818.png	1475938.png	11	125	525	102
/mnt/v/input/zensim/sources/97a1cae849e43e6e_1024sq.png	pexels-photo-2686358.png	13	576	320	256
/mnt/v/input/zensim/sources/97a1cae849e43e6e_512sq.png	5055743.png	14	288	320	128
/mnt/v/input/zensim/sources/97a1cae849e43e6e_513x769.png	5055743.png	14	288	448	128
/mnt/v/input/zensim/sources/97a1cae849e43e6e_769x513.png	pexels-photo-2686358.png	14	448	64	256
/mnt/v/input/zensim/sources/97a1cae849e43e6e_818x1022.png	1475938.png	10	25	625	102
/mnt/v/input/zensim/sources/9841b9115950729a_1022x818.png	pexels-photo-2686358.png	14	800	100	102
/mnt/v/input/zensim/sources/9841b9115950729a_1024sq.png	1531677.png	14	672	768	128
/mnt/v/input/zensim/sources/9841b9115950729a_512sq.png	pexels-photo-2686358.png	16	32	128	128
/mnt/v/input/zensim/sources/9841b9115950729a_513x769.png	1025469.png	15	256	64	128
/mnt/v/input/zensim/sources/9841b9115950729a_769x513.png	2389166.png	15	0	192	128
/mnt/v/input/zensim/sources/9841b9115950729a_818x1022.png	pexels-photo-2686358.png	14	25	775	102
/mnt/v/input/zensim/sources/99eadd0d34a77133_1022x818.png	7062219.png	14	125	125	102
/mnt/v/input/zensim/sources/99eadd0d34a77133_1024sq.png	pexels-photo-2686358.png	13	96	64	128
/mnt/v/input/zensim/sources/99eadd0d34a77133_512sq.png	3762075.png	17	64	128	256
/mnt/v/input/zensim/sources/99eadd0d34a77133_513x769.png	3762075.png	16	64	256	256
/mnt/v/input/zensim/sources/99eadd0d34a77133_769x513.png	3762075.png	16	192	128	256
/mnt/v/input/zensim/sources/99eadd0d34a77133_818x1022.png	3653963.png	12	600	225	102
/mnt/v/input/zensim/sources/9_512sq.png	373965.png	14	0	64	256
/mnt/v/input/zensim/sources/9aa0d053bef20da1_1022x818.png	2887497.png	3	25	625	102
/mnt/v/input/zensim/sources/9aa0d053bef20da1_1024sq.png	2887497.png	4	544	800	128
/mnt/v/input/zensim/sources/9aa0d053bef20da1_512sq.png	2887497.png	7	192	160	128
/mnt/v/input/zensim/sources/9aa0d053bef20da1_513x769.png	2887497.png	7	192	288	128
/mnt/v/input/zensim/sources/9aa0d053bef20da1_769x513.png	2887497.png	7	320	160	128
/mnt/v/input/zensim/sources/9aa0d053bef20da1_818x1022.png	2887497.png	4	425	900	102
/mnt/v/input/zensim/sources/9af2a0b366edc13d_1022x818.png	3156482.png	13	400	125	102
/mnt/v/input/zensim/sources/9af2a0b366edc13d_1024sq.png	pexels-photo-2686358.png	14	320	64	128
/mnt/v/input/zensim/sources/9af2a0b366edc13d_512sq.png	2079234.png	15	0	288	128
/mnt/v/input/zensim/sources/9af2a0b366edc13d_513x769.png	1531677.png	15	160	384	128
/mnt/v/input/zensim/sources/9af2a0b366edc13d_769x513.png	1531677.png	15	288	256	128
/mnt/v/input/zensim/sources/9af2a0b366edc13d_818x1022.png	1025469.png	14	375	850	102
/mnt/v/input/zensim/sources/9b3e926fd170642d_1022x818.png	2887497.png	9	575	0	102
/mnt/v/input/zensim/sources/9b3e926fd170642d_1024sq.png	2887497.png	4	576	64	128
/mnt/v/input/zensim/sources/9b3e926fd170642d_512sq.png	adriankierman-report-page.png	13	96	192	128
/mnt/v/input/zensim/sources/9b3e926fd170642d_513x769.png	1475938.png	14	32	640	128
/mnt/v/input/zensim/sources/9b3e926fd170642d_769x513.png	adriankierman-report-page.png	14	224	192	128
/mnt/v/input/zensim/sources/9b3e926fd170642d_818x1022.png	2887497.png	8	475	75	102
/mnt/v/input/zensim/sources/9bae94ea4473a469_1022x818.png	1475938.png	12	306	408	204
/mnt/v/input/zensim/sources/9bae94ea4473a469_1024sq.png	792079.png	11	160	288	128
/mnt/v/input/zensim/sources/9bae94ea4473a469_512sq.png	2887497.png	13	320	0	128
/mnt/v/input/zensim/sources/9bae94ea4473a469_513x769.png	1475938.png	12	128	384	128
/mnt/v/input/zensim/sources/9bae94ea4473a469_769x513.png	1475938.png	12	256	256	128
/mnt/v/input/zensim/sources/9bae94ea4473a469_818x1022.png	1475938.png	12	204	510	204
/mnt/v/input/zensim/sources/9d80b844ac89b16b_1022x818.png	792079.png	9	75	525	102
/mnt/v/input/zensim/sources/9d80b844ac89b16b_1024sq.png	3637739.png	12	576	800	128
/mnt/v/input/zensim/sources/9d80b844ac89b16b_512sq.png	3637739.png	15	288	224	128
/mnt/v/input/zensim/sources/9d80b844ac89b16b_513x769.png	3156482.png	13	288	128	128
/mnt/v/input/zensim/sources/9d80b844ac89b16b_769x513.png	3156482.png	13	416	0	128
/mnt/v/input/zensim/sources/9d80b844ac89b16b_818x1022.png	ularapi_Semarang_City_Logo.png	11	575	150	102
/mnt/v/input/zensim/sources/9df81df4f600703c_1022x818.png	792079.png	10	575	450	102
/mnt/v/input/zensim/sources/9df81df4f600703c_1024sq.png	792079.png	11	0	384	256
/mnt/v/input/zensim/sources/9df81df4f600703c_512sq.png	792079.png	11	32	256	128
/mnt/v/input/zensim/sources/9df81df4f600703c_513x769.png	792079.png	10	32	384	128
/mnt/v/input/zensim/sources/9df81df4f600703c_769x513.png	792079.png	10	160	256	128
/mnt/v/input/zensim/sources/9df81df4f600703c_818x1022.png	792079.png	10	475	575	102
/mnt/v/input/zensim/sources/9ff4c03b6bd50ed2_1022x818.png	3637739.png	12	102	408	409
/mnt/v/input/zensim/sources/9ff4c03b6bd50ed2_1024sq.png	1531677.png	14	544	320	128
/mnt/v/input/zensim/sources/9ff4c03b6bd50ed2_512sq.png	1531677.png	14	288	64	128
/mnt/v/input/zensim/sources/9ff4c03b6bd50ed2_513x769.png	7062219.png	12	320	0	128
/mnt/v/input/zensim/sources/9ff4c03b6bd50ed2_769x513.png	1025469.png	15	192	32	128
/mnt/v/input/zensim/sources/9ff4c03b6bd50ed2_818x1022.png	3637739.png	12	0	510	409
/mnt/v/input/zensim/sources/Abstract-Art-1_512sq.png	2887497.png	11	384	64	128
/mnt/v/input/zensim/sources/AgilityCourseElements_512sq.png	1025469.png	13	32	64	128
/mnt/v/input/zensim/sources/Beam-Space-Processing_512sq.png	1475938.png	14	128	384	128
/mnt/v/input/zensim/sources/Boxplot_512sq.png	7062219.png	11	0	128	256
/mnt/v/input/zensim/sources/EPICA Delta D Plot_512sq.png	1025469.png	14	160	0	128
/mnt/v/input/zensim/sources/Lungs-Cross-Section-Illustration_512sq.png	1025469.png	12	0	128	128
/mnt/v/input/zensim/sources/No-interference_512sq.png	adriankierman-report-page.png	15	224	128	128
