bake_name	feature_idx	label	block	zero_count	out_dim	zero_fraction	mostly_zeroed	fully_zeroed	sum_abs_w	l1_share	l1_share_pct	importance
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	67	s0.B.peaks4	peaks	14	128	0.109375	0	0	9.144544	0.002201	0.2201	0.400266
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	68	s0.B.peaks5	peaks	13	128	0.101562	0	0	13.369487	0.003218	0.3218	0.016570
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	69	s0.B.masked0	masked	16	128	0.125000	0	0	9.924755	0.002389	0.2389	0.044277
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	70	s0.B.masked1	masked	22	128	0.171875	0	0	10.118702	0.002435	0.2435	0.022944
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	71	s0.B.masked2	masked	11	128	0.085938	0	0	13.431147	0.003233	0.3233	0.017469
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	72	s0.B.masked3	masked	15	128	0.117188	0	0	11.586106	0.002789	0.2789	0.059424
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	73	s0.B.masked4	masked	14	128	0.109375	0	0	14.009235	0.003372	0.3372	0.034346
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	74	s0.B.masked5	masked	6	128	0.046875	0	0	15.484632	0.003727	0.3727	0.007801
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	75	s1.X.basic0	basic	15	128	0.117188	0	0	12.882928	0.003101	0.3101	3.187842
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	76	s1.X.basic1	basic	14	128	0.109375	0	0	11.240667	0.002705	0.2705	2.414436
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	77	s1.X.basic2	basic	13	128	0.101562	0	0	14.062795	0.003385	0.3385	45.140987
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	78	s1.X.basic3	basic	18	128	0.140625	0	0	11.537110	0.002777	0.2777	0.351537
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	79	s1.X.basic4	basic	17	128	0.132812	0	0	8.952199	0.002155	0.2155	0.453234
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	80	s1.X.basic5	basic	18	128	0.140625	0	0	9.490475	0.002284	0.2284	0.363423
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	81	s1.X.basic6	basic	13	128	0.101562	0	0	13.321569	0.003206	0.3206	0.018222
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	82	s1.X.basic7	basic	19	128	0.148438	0	0	12.715825	0.003060	0.3060	0.058913
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	83	s1.X.basic8	basic	21	128	0.164062	0	0	10.967171	0.002640	0.2640	0.027512
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	84	s1.X.basic9	basic	10	128	0.078125	0	0	12.652077	0.003045	0.3045	0.014705
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	85	s1.X.basic10	basic	17	128	0.132812	0	0	9.685063	0.002331	0.2331	0.040136
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	86	s1.X.basic11	basic	18	128	0.140625	0	0	10.650800	0.002563	0.2563	0.022938
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	87	s1.X.basic12	basic	11	128	0.085938	0	0	12.885524	0.003101	0.3101	0.010748
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	88	s1.X.peaks0	peaks	19	128	0.148438	0	0	12.293747	0.002959	0.2959	2.536923
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	89	s1.X.peaks1	peaks	10	128	0.078125	0	0	13.271617	0.003194	0.3194	2.431852
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	90	s1.X.peaks2	peaks	21	128	0.164062	0	0	6.578502	0.001583	0.1583	211.682469
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	91	s1.X.peaks3	peaks	16	128	0.125000	0	0	14.795570	0.003561	0.3561	0.328991
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	92	s1.X.peaks4	peaks	13	128	0.101562	0	0	12.830345	0.003088	0.3088	0.522961
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	93	s1.X.peaks5	peaks	15	128	0.117188	0	0	13.225428	0.003183	0.3183	0.382582
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	94	s1.X.masked0	masked	13	128	0.101562	0	0	16.852665	0.004056	0.4056	0.038003
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	95	s1.X.masked1	masked	13	128	0.101562	0	0	12.194748	0.002935	0.2935	0.086170
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	96	s1.X.masked2	masked	10	128	0.078125	0	0	15.716942	0.003783	0.3783	0.061985
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	97	s1.X.masked3	masked	10	128	0.078125	0	0	18.528871	0.004460	0.4460	0.041307
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	98	s1.X.masked4	masked	11	128	0.085938	0	0	14.074061	0.003387	0.3387	0.099394
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	99	s1.X.masked5	masked	18	128	0.140625	0	0	12.914267	0.003108	0.3108	0.051559
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	100	s1.Y.basic0	basic	16	128	0.125000	0	0	21.123406	0.005084	0.5084	0.053937
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	101	s1.Y.basic1	basic	12	128	0.093750	0	0	17.332130	0.004172	0.4172	0.780384
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	102	s1.Y.basic2	basic	15	128	0.117188	0	0	17.686461	0.004257	0.4257	0.591770
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	103	s1.Y.basic3	basic	12	128	0.093750	0	0	20.467025	0.004926	0.4926	4.092185
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	104	s1.Y.basic4	basic	19	128	0.148438	0	0	11.717671	0.002820	0.2820	0.325246
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	105	s1.Y.basic5	basic	11	128	0.085938	0	0	9.808806	0.002361	0.2361	0.463177
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	106	s1.Y.basic6	basic	13	128	0.101562	0	0	9.788540	0.002356	0.2356	0.344155
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	107	s1.Y.basic7	basic	9	128	0.070312	0	0	14.397104	0.003465	0.3465	0.016180
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	108	s1.Y.basic8	basic	18	128	0.140625	0	0	10.196153	0.002454	0.2454	0.040996
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	109	s1.Y.basic9	basic	11	128	0.085938	0	0	10.918794	0.002628	0.2628	0.023036
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	110	s1.Y.basic10	basic	14	128	0.109375	0	0	12.535572	0.003017	0.3017	0.013543
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	111	s1.Y.basic11	basic	11	128	0.085938	0	0	10.939141	0.002633	0.2633	0.041619
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	112	s1.Y.basic12	basic	18	128	0.140625	0	0	10.030978	0.002414	0.2414	0.019787
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	113	s1.Y.peaks0	peaks	9	128	0.070312	0	0	14.694190	0.003537	0.3537	0.007243
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	114	s1.Y.peaks1	peaks	11	128	0.085938	0	0	12.661136	0.003047	0.3047	2.549762
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	115	s1.Y.peaks2	peaks	10	128	0.078125	0	0	11.610412	0.002794	0.2794	2.237542
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	116	s1.Y.peaks3	peaks	15	128	0.117188	0	0	9.938241	0.002392	0.2392	47.806119
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	117	s1.Y.peaks4	peaks	10	128	0.078125	0	0	13.013442	0.003132	0.3132	0.379762
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	118	s1.Y.peaks5	peaks	14	128	0.109375	0	0	10.625574	0.002557	0.2557	0.472027
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	119	s1.Y.masked0	masked	13	128	0.101562	0	0	12.302904	0.002961	0.2961	0.434768
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	120	s1.Y.masked1	masked	12	128	0.093750	0	0	16.119276	0.003880	0.3880	0.025920
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	121	s1.Y.masked2	masked	14	128	0.109375	0	0	12.112014	0.002915	0.2915	0.057828
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	122	s1.Y.masked3	masked	12	128	0.093750	0	0	13.072454	0.003146	0.3146	0.035583
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	123	s1.Y.masked4	masked	10	128	0.078125	0	0	15.923952	0.003833	0.3833	0.016460
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	124	s1.Y.masked5	masked	14	128	0.109375	0	0	12.225667	0.002943	0.2943	0.039773
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	125	s1.B.basic0	basic	16	128	0.125000	0	0	13.953752	0.003358	0.3358	0.025342
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	126	s1.B.basic1	basic	13	128	0.101562	0	0	11.338689	0.002729	0.2729	0.009250
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	127	s1.B.basic2	basic	7	128	0.054688	0	0	15.989626	0.003848	0.3848	2.861376
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	128	s1.B.basic3	basic	10	128	0.078125	0	0	15.028999	0.003617	0.3617	2.557462
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	129	s1.B.basic4	basic	22	128	0.171875	0	0	6.610815	0.001591	0.1591	413.079488
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	130	s1.B.basic5	basic	15	128	0.117188	0	0	17.165141	0.004131	0.4131	0.262509
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	131	s1.B.basic6	basic	13	128	0.101562	0	0	11.372964	0.002737	0.2737	0.341478
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	132	s1.B.basic7	basic	15	128	0.117188	0	0	11.454504	0.002757	0.2757	0.239707
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	133	s1.B.basic8	basic	11	128	0.085938	0	0	20.470400	0.004927	0.4927	0.034386
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	134	s1.B.basic9	basic	8	128	0.062500	0	0	16.326385	0.003929	0.3929	0.090905
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	135	s1.B.basic10	basic	10	128	0.078125	0	0	17.396230	0.004187	0.4187	0.052502
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	136	s1.B.basic11	basic	12	128	0.093750	0	0	14.442388	0.003476	0.3476	0.024274
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	137	s1.B.basic12	basic	7	128	0.054688	0	0	14.979558	0.003605	0.3605	0.075148
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	138	s1.B.peaks0	peaks	12	128	0.093750	0	0	14.920160	0.003591	0.3591	0.043498
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	139	s1.B.peaks1	peaks	14	128	0.109375	0	0	21.352313	0.005139	0.5139	0.053540
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	140	s1.B.peaks2	peaks	7	128	0.054688	0	0	17.041845	0.004102	0.4102	0.524233
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	141	s1.B.peaks3	peaks	10	128	0.078125	0	0	15.877495	0.003821	0.3821	0.331287
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	142	s1.B.peaks4	peaks	12	128	0.093750	0	0	25.679657	0.006181	0.6181	5.963542
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	143	s1.B.peaks5	peaks	17	128	0.132812	0	0	11.891493	0.002862	0.2862	0.321565
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	144	s1.B.masked0	masked	16	128	0.125000	0	0	9.914389	0.002386	0.2386	0.412542
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	145	s1.B.masked1	masked	14	128	0.109375	0	0	10.793168	0.002598	0.2598	0.354794
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	146	s1.B.masked2	masked	9	128	0.070312	0	0	17.457216	0.004202	0.4202	0.021650
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	147	s1.B.masked3	masked	13	128	0.101562	0	0	11.447472	0.002755	0.2755	0.046878
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	148	s1.B.masked4	masked	13	128	0.101562	0	0	12.038091	0.002897	0.2897	0.026667
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	149	s1.B.masked5	masked	10	128	0.078125	0	0	16.097020	0.003874	0.3874	0.015170
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	150	s2.X.basic0	basic	16	128	0.125000	0	0	11.829683	0.002847	0.2847	0.033837
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	151	s2.X.basic1	basic	12	128	0.093750	0	0	12.819791	0.003086	0.3086	0.020810
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	152	s2.X.basic2	basic	12	128	0.093750	0	0	14.995883	0.003609	0.3609	0.007211
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	153	s2.X.basic3	basic	9	128	0.070312	0	0	17.254013	0.004153	0.4153	2.873840
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	154	s2.X.basic4	basic	13	128	0.101562	0	0	13.657757	0.003287	0.3287	2.439483
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	155	s2.X.basic5	basic	14	128	0.109375	0	0	9.396729	0.002262	0.2262	84.852056
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	156	s2.X.basic6	basic	8	128	0.062500	0	0	15.660114	0.003769	0.3769	4.276258
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	157	s2.X.basic7	basic	13	128	0.101562	0	0	13.254262	0.003190	0.3190	0.602342
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	158	s2.X.basic8	basic	13	128	0.101562	0	0	14.603965	0.003515	0.3515	0.754810
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	159	s2.X.basic9	basic	13	128	0.101562	0	0	12.582107	0.003028	0.3028	1.468622
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	160	s2.X.basic10	basic	11	128	0.085938	0	0	13.441055	0.003235	0.3235	0.178560
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	161	s2.X.basic11	basic	13	128	0.101562	0	0	12.964657	0.003120	0.3120	0.185754
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	162	s2.X.basic12	basic	13	128	0.101562	0	0	15.714646	0.003782	0.3782	4.849066
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	163	s2.X.peaks0	peaks	13	128	0.101562	0	0	15.228252	0.003665	0.3665	1.813992
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	164	s2.X.peaks1	peaks	14	128	0.109375	0	0	19.263047	0.004636	0.4636	1.820504
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	165	s2.X.peaks2	peaks	11	128	0.085938	0	0	15.348756	0.003694	0.3694	2.088588
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	166	s2.X.peaks3	peaks	13	128	0.101562	0	0	16.471809	0.003964	0.3964	0.501586
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	167	s2.X.peaks4	peaks	13	128	0.101562	0	0	16.201364	0.003899	0.3899	0.491753
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	168	s2.X.peaks5	peaks	11	128	0.085938	0	0	13.310429	0.003204	0.3204	3.694932
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	169	s2.X.masked0	masked	10	128	0.078125	0	0	13.786699	0.003318	0.3318	0.606492
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	170	s2.X.masked1	masked	14	128	0.109375	0	0	12.748365	0.003068	0.3068	0.589746
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	171	s2.X.masked2	masked	13	128	0.101562	0	0	11.988056	0.002885	0.2885	1.399806
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	172	s2.X.masked3	masked	14	128	0.109375	0	0	11.526739	0.002774	0.2774	0.144170
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	173	s2.X.masked4	masked	13	128	0.101562	0	0	12.187037	0.002933	0.2933	0.166484
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	174	s2.X.masked5	masked	15	128	0.117188	0	0	14.834716	0.003570	0.3570	2.735075
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	175	s2.Y.basic0	basic	16	128	0.125000	0	0	11.285478	0.002716	0.2716	0.361705
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	176	s2.Y.basic1	basic	13	128	0.101562	0	0	13.497844	0.003249	0.3249	0.492173
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	177	s2.Y.basic2	basic	14	128	0.109375	0	0	11.977448	0.002883	0.2883	1.031459
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	178	s2.Y.basic3	basic	15	128	0.117188	0	0	10.803131	0.002600	0.2600	0.105046
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	179	s2.Y.basic4	basic	15	128	0.117188	0	0	12.702892	0.003057	0.3057	0.136152
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	180	s2.Y.basic5	basic	13	128	0.101562	0	0	17.492961	0.004210	0.4210	3.390644
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	181	s2.Y.basic6	basic	17	128	0.132812	0	0	14.940379	0.003596	0.3596	0.973219
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	182	s2.Y.basic7	basic	16	128	0.125000	0	0	13.282789	0.003197	0.3197	0.788796
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	183	s2.Y.basic8	basic	10	128	0.078125	0	0	12.854621	0.003094	0.3094	1.127482
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	184	s2.Y.basic9	basic	14	128	0.109375	0	0	12.572559	0.003026	0.3026	0.241479
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	185	s2.Y.basic10	basic	15	128	0.117188	0	0	10.510116	0.002530	0.2530	0.203334
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	186	s2.Y.basic11	basic	16	128	0.125000	0	0	12.897177	0.003104	0.3104	2.421687
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	187	s2.Y.basic12	basic	17	128	0.132812	0	0	12.601168	0.003033	0.3033	0.377528
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	188	s2.Y.peaks0	peaks	14	128	0.109375	0	0	13.777690	0.003316	0.3316	0.476349
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	189	s2.Y.peaks1	peaks	11	128	0.085938	0	0	11.598996	0.002792	0.2792	0.983180
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	190	s2.Y.peaks2	peaks	13	128	0.101562	0	0	10.801370	0.002600	0.2600	0.095265
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	191	s2.Y.peaks3	peaks	19	128	0.148438	0	0	11.497697	0.002767	0.2767	0.118104
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	192	s2.Y.peaks4	peaks	15	128	0.117188	0	0	11.998532	0.002888	0.2888	1.480874
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	193	s2.Y.peaks5	peaks	14	128	0.109375	0	0	10.799859	0.002599	0.2599	0.244876
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	194	s2.Y.masked0	masked	15	128	0.117188	0	0	12.181062	0.002932	0.2932	0.279597
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	195	s2.Y.masked1	masked	13	128	0.101562	0	0	9.073940	0.002184	0.2184	0.602117
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	196	s2.Y.masked2	masked	12	128	0.093750	0	0	13.897478	0.003345	0.3345	0.114217
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	197	s2.Y.masked3	masked	16	128	0.125000	0	0	11.888193	0.002861	0.2861	0.092695
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	198	s2.Y.masked4	masked	14	128	0.109375	0	0	15.769746	0.003796	0.3796	1.793754
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	199	s2.Y.masked5	masked	9	128	0.070312	0	0	14.682033	0.003534	0.3534	0.500096
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	200	s2.B.basic0	basic	14	128	0.109375	0	0	13.099209	0.003153	0.3153	0.425201
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	201	s2.B.basic1	basic	13	128	0.101562	0	0	13.540274	0.003259	0.3259	0.767108
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	202	s2.B.basic2	basic	11	128	0.085938	0	0	13.237792	0.003186	0.3186	0.164032
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	203	s2.B.basic3	basic	12	128	0.093750	0	0	13.359244	0.003215	0.3215	0.160395
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	204	s2.B.basic4	basic	11	128	0.085938	0	0	11.739424	0.002825	0.2825	1.415144
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	205	s2.B.basic5	basic	12	128	0.093750	0	0	11.443027	0.002754	0.2754	0.239293
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	206	s2.B.basic6	basic	14	128	0.109375	0	0	11.625190	0.002798	0.2798	0.253794
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	207	s2.B.basic7	basic	12	128	0.093750	0	0	10.626364	0.002558	0.2558	0.670341
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	208	s2.B.basic8	basic	13	128	0.101562	0	0	11.366971	0.002736	0.2736	0.083575
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	209	s2.B.basic9	basic	18	128	0.140625	0	0	9.980777	0.002402	0.2402	0.072304
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	210	s2.B.basic10	basic	10	128	0.078125	0	0	12.219497	0.002941	0.2941	1.104859
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	211	s2.B.basic11	basic	19	128	0.148438	0	0	12.351765	0.002973	0.2973	0.217405
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	212	s2.B.basic12	basic	13	128	0.101562	0	0	12.204163	0.002937	0.2937	0.167688
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	213	s2.B.peaks0	peaks	13	128	0.101562	0	0	10.293308	0.002477	0.2477	0.568731
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	214	s2.B.peaks1	peaks	14	128	0.109375	0	0	14.233086	0.003426	0.3426	0.111587
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	215	s2.B.peaks2	peaks	17	128	0.132812	0	0	13.271310	0.003194	0.3194	0.074286
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	216	s2.B.peaks3	peaks	8	128	0.062500	0	0	16.436392	0.003956	0.3956	1.221690
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	217	s2.B.peaks4	peaks	12	128	0.093750	0	0	14.753730	0.003551	0.3551	0.326035
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	218	s2.B.peaks5	peaks	9	128	0.070312	0	0	18.433836	0.004437	0.4437	0.354258
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	219	s2.B.masked0	masked	18	128	0.140625	0	0	14.118810	0.003398	0.3398	0.580793
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	220	s2.B.masked1	masked	13	128	0.101562	0	0	15.434251	0.003715	0.3715	0.147255
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	221	s2.B.masked2	masked	10	128	0.078125	0	0	15.594862	0.003753	0.3753	0.128544
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	222	s2.B.masked3	masked	16	128	0.125000	0	0	12.773720	0.003074	0.3074	1.093261
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	223	s2.B.masked4	masked	14	128	0.109375	0	0	14.046354	0.003381	0.3381	0.222768
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	224	s2.B.masked5	masked	14	128	0.109375	0	0	13.043851	0.003139	0.3139	0.162519
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	225	s3.X.basic0	basic	16	128	0.125000	0	0	10.572018	0.002545	0.2545	0.550902
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	226	s3.X.basic1	basic	11	128	0.085938	0	0	13.508347	0.003251	0.3251	0.093644
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	227	s3.X.basic2	basic	11	128	0.085938	0	0	12.907591	0.003107	0.3107	0.063669
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	228	s3.X.basic3	basic	16	128	0.125000	0	0	10.968248	0.002640	0.2640	0.522055
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	229	s3.X.basic4	basic	19	128	0.148438	0	0	8.679751	0.002089	0.2089	0.659324
v22_mix_cv40_konjnd_002_LARGE_iwssim_2026-05-18.bin	230	s3.X.basic5	basic	16	128	0.125000	0	0	10.523519	0.002533	0.2533	0.604437
